timestamp,value,quality_indicator
1716375368,28.27,4
1716375428,28.27,4
1716375488,28.27,4
1716375548,28.27,4
1716375608,28.27,4
1716375668,28.27,4
1716375728,28.27,4
1716375788,28.27,4
1716375848,28.27,4
1716375908,28.27,4
1716375968,28.27,4
1716376028,28.27,4
1716376088,28.27,4
1716376148,28.27,4
1716376208,28.27,4
1716376268,28.27,4
1716376328,28.27,4
1716376388,28.27,4
1716376448,28.27,4
1716376508,28.27,4
1716376568,28.27,4
1716376628,28.27,4
1716376688,28.27,4
1716376748,28.27,4
1716376808,28.27,4
1716376868,28.27,4
1716376928,28.27,4
1716376988,28.27,4
1716377048,28.27,4
1716377108,28.27,4
1716377168,28.27,4
1716377228,28.27,4
1716377288,28.27,4
1716377348,28.27,4
1716377408,28.27,4
1716377468,28.27,4
1716377528,28.27,4
1716377588,29.555,4
1716377648,29.555,4
1716377708,29.555,4
1716377768,29.555,4
1716377828,29.555,4
1716377888,29.555,4
1716377948,30.84,4
1716378008,30.84,4
1716378068,30.84,4
1716378128,30.84,4
1716378188,30.84,4
1716378248,30.84,4
1716378308,30.84,4
1716378368,30.84,4
1716378428,30.84,4
1716378488,30.84,4
1716378548,30.84,4
1716378608,30.84,4
1716378668,30.84,4
1716378727,30.84,4
1716378787,30.84,4
1716378847,29.555,4
1716378907,29.555,4
1716378967,29.555,4
1716379027,29.555,4
1716379087,29.555,4
1716379147,29.555,4
1716379207,29.555,4
1716379267,29.555,4
1716379327,29.555,4
1716379387,29.555,4
1716379447,29.555,4
1716379507,29.555,4
1716379567,29.555,4
1716379627,29.555,4
1716379687,29.555,4
1716379747,29.555,4
1716379807,30.84,4
1716379867,30.84,4
1716379927,30.84,4
1716379987,30.84,4
1716380047,30.84,4
1716380107,32.125,4
1716380167,32.125,4
1716380227,32.125,4
1716380287,32.125,4
1716380347,32.125,4
1716380407,32.125,4
1716380467,32.125,4
1716380527,32.125,4
1716380587,32.125,4
1716380647,32.125,4
1716380707,32.125,4
1716380767,32.125,4
1716380827,32.125,4
1716380887,32.125,4
1716380947,32.125,4
1716381007,32.125,4
1716381067,32.125,4
1716381127,32.125,4
1716381187,32.125,4
1716381247,32.125,4
1716381307,32.125,4
1716381367,30.84,4
1716381427,30.84,4
1716381487,30.84,4
1716381547,30.84,4
1716381607,30.84,4
1716381667,30.84,4
1716381727,30.84,4
1716381787,29.555,4
1716381847,29.555,4
1716381907,29.555,4
1716381967,29.555,4
1716382027,29.555,4
1716382087,29.555,4
1716382147,29.555,4
1716382207,29.555,4
1716382267,29.555,4
1716382327,29.555,4
1716382387,30.84,4
1716382447,30.84,4
1716382507,30.84,4
1716382567,30.84,4
1716382627,30.84,4
1716382687,30.84,4
1716382747,30.84,4
1716382807,30.84,4
1716382867,30.84,4
1716382927,30.84,4
1716382987,32.125,4
1716383047,32.125,4
1716383107,32.125,4
1716383167,32.125,4
1716383227,32.125,4
1716383287,32.125,4
1716383347,32.125,4
1716383407,32.125,4
1716383467,32.125,4
1716383527,32.125,4
1716383587,32.125,4
1716383647,32.125,4
1716383707,32.125,4
1716383767,32.125,4
1716383827,32.125,4
1716383887,32.125,4
1716383947,32.125,4
1716384007,32.125,4
1716384067,32.125,4
1716384126,32.125,4
1716384186,32.125,4
1716384246,32.125,4
1716384306,32.125,4
1716384366,32.125,4
1716384426,30.84,4
1716384486,30.84,4
1716384546,30.84,4
1716384606,30.84,4
1716384666,30.84,4
1716384726,30.84,4
1716384786,30.84,4
1716384846,30.84,4
1716384906,30.84,4
1716384966,30.84,4
1716385026,30.84,4
1716385086,32.125,4
1716385146,32.125,4
1716385206,32.125,4
1716385266,32.125,4
1716385326,32.125,4
1716385386,32.125,4
1716385446,32.125,4
1716385506,32.125,4
1716385566,32.125,4
1716385626,32.125,4
1716385686,32.125,4
1716385746,32.125,4
1716385806,32.125,4
1716385866,32.125,4
1716385926,32.125,4
1716385986,32.125,4
1716386046,32.125,4
1716386106,32.125,4
1716386166,30.84,4
1716386226,30.84,4
1716386286,30.84,4
1716386346,30.84,4
1716386406,30.84,4
1716386464,30.84,4
1716386524,30.84,4
1716386584,30.84,4
1716386644,30.84,4
1716386704,30.84,4
1716386764,30.84,4
1716386824,30.84,4
1716386884,30.84,4
1716386944,30.84,4
1716387004,30.84,4
1716387064,30.84,4
1716387124,30.84,4
1716387184,30.84,4
1716387244,30.84,4
1716387304,30.84,4
1716387364,30.84,4
1716387424,30.84,4
1716387484,30.84,4
1716387544,30.84,4
1716387604,30.84,4
1716387664,30.84,4
1716387724,30.84,4
1716387784,30.84,4
1716387844,30.84,4
1716387904,29.555,4
1716387964,29.555,4
1716388024,28.27,4
1716388084,28.27,4
1716388144,28.27,4
1716388204,28.27,4
1716388264,28.27,4
1716388324,28.27,4
1716388384,29.555,4
1716388444,29.555,4
1716388504,29.555,4
1716388564,30.84,4
1716388624,30.84,4
1716388684,30.84,4
1716388744,30.84,4
1716388804,32.125,4
1716388864,32.125,4
1716388924,32.125,4
1716388984,32.125,4
1716389044,33.410000000000004,4
1716389104,33.410000000000004,4
1716389164,33.410000000000004,4
1716389224,33.410000000000004,4
1716389284,33.410000000000004,4
1716389344,33.410000000000004,4
1716389404,33.410000000000004,4
1716389464,33.410000000000004,4
1716389524,33.410000000000004,4
1716389584,33.410000000000004,4
1716389644,33.410000000000004,4
1716389704,33.410000000000004,4
1716389764,33.410000000000004,4
1716389824,33.410000000000004,4
1716389884,33.410000000000004,4
1716389944,32.125,4
1716390004,30.84,4
1716390064,30.84,4
1716390124,29.555,4
1716390184,28.27,4
1716390244,28.27,4
1716390304,28.27,4
1716390364,28.27,4
1716390424,28.27,4
1716390484,28.27,4
1716390544,28.27,4
1716390604,28.27,4
1716390664,29.555,4
1716390724,29.555,4
1716390784,29.555,4
1716390844,29.555,4
1716390904,29.555,4
1716390964,29.555,4
1716391024,29.555,4
1716391084,29.555,4
1716391144,29.555,4
1716391204,29.555,4
1716391264,29.555,4
1716391324,29.555,4
1716391384,30.84,4
1716391444,30.84,4
1716391504,30.84,4
1716391564,30.84,4
1716391624,30.84,4
1716391684,30.84,4
1716391744,30.84,4
1716391804,30.84,4
1716391864,32.125,4
1716391924,32.125,4
1716391984,32.125,4
1716392044,32.125,4
1716392104,32.125,4
1716392164,32.125,4
1716392220,32.125,4
1716392280,32.125,4
1716392340,32.125,4
1716392400,32.125,4
1716392460,32.125,4
1716392520,32.125,4
1716392580,32.125,4
1716392640,32.125,4
1716392700,32.125,4
1716392760,32.125,4
1716392820,32.125,4
1716392879,32.125,4
1716392939,30.84,4
1716392999,30.84,4
1716393059,30.84,4
1716393119,30.84,4
1716393178,30.84,4
1716393238,30.84,4
1716393298,32.125,4
1716393358,32.125,4
1716393418,32.125,4
1716393478,32.125,4
1716393538,32.125,4
1716393598,32.125,4
1716393658,30.84,4
1716393718,30.84,4
1716393778,32.125,4
1716393838,32.125,4
1716393898,32.125,4
1716393958,32.125,4
1716394018,32.125,4
1716394078,32.125,4
1716394138,32.125,4
1716394198,32.125,4
1716394258,32.125,4
1716394318,32.125,4
1716394378,32.125,4
1716394438,32.125,4
1716394498,32.125,4
1716394558,32.125,4
1716394618,32.125,4
1716394678,32.125,4
1716394738,32.125,4
1716394798,32.125,4
1716394858,32.125,4
1716394918,32.125,4
1716394978,32.125,4
1716395038,32.125,4
1716395098,32.125,4
1716395158,32.125,4
1716395218,32.125,4
1716395278,32.125,4
1716395338,32.125,4
1716395398,32.125,4
1716395458,32.125,4
1716395518,33.410000000000004,4
1716395578,33.410000000000004,4
1716395638,33.410000000000004,4
1716395698,33.410000000000004,4
1716395758,33.410000000000004,4
1716395818,33.410000000000004,4
1716395878,33.410000000000004,4
1716395938,33.410000000000004,4
1716395998,33.410000000000004,4
1716396058,33.410000000000004,4
1716396118,33.410000000000004,4
1716396178,33.410000000000004,4
1716396238,33.410000000000004,4
1716396298,33.410000000000004,4
1716396358,33.410000000000004,4
1716396418,33.410000000000004,4
1716396478,33.410000000000004,4
1716396538,33.410000000000004,4
1716396598,33.410000000000004,4
1716396658,33.410000000000004,4
1716396718,33.410000000000004,4
1716396778,33.410000000000004,4
1716396838,33.410000000000004,4
1716396898,33.410000000000004,4
1716396958,33.410000000000004,4
1716397018,33.410000000000004,4
1716397078,33.410000000000004,4
1716397139,33.410000000000004,4
1716397199,33.410000000000004,4
1716397259,33.410000000000004,4
1716397319,33.410000000000004,4
1716397379,33.410000000000004,4
1716397439,33.410000000000004,4
1716397499,33.410000000000004,4
1716397559,33.410000000000004,4
1716397619,32.125,4
1716397679,32.125,4
1716397739,32.125,4
1716397799,30.84,4
1716397859,30.84,4
1716397919,30.84,4
1716397979,30.84,4
1716398038,30.84,4
1716398098,30.84,4
1716398158,29.555,4
1716398218,29.555,4
1716398278,29.555,4
1716398338,29.555,4
1716398398,29.555,4
1716398458,29.555,4
1716398518,29.555,4
1716398578,29.555,4
1716398638,30.84,4
1716398698,30.84,4
1716398758,30.84,4
1716398818,30.84,4
1716398878,32.125,4
1716398938,32.125,4
1716398998,32.125,4
1716399058,32.125,4
1716399118,32.125,4
1716399178,32.125,4
1716399238,32.125,4
1716399298,32.125,4
1716399358,32.125,4
1716399418,32.125,4
1716399478,30.84,4
1716399538,30.84,4
1716399598,30.84,4
1716399658,29.555,4
1716399718,29.555,4
1716399778,29.555,4
1716399838,29.555,4
1716399898,29.555,4
1716399958,29.555,4
1716400018,29.555,4
1716400078,29.555,4
1716400138,30.84,4
1716400198,30.84,4
1716400258,30.84,4
1716400318,30.84,4
1716400378,30.84,4
1716400438,32.125,4
1716400498,32.125,4
1716400558,32.125,4
1716400618,32.125,4
1716400678,32.125,4
1716400738,32.125,4
1716400798,32.125,4
1716400858,32.125,4
1716400918,32.125,4
1716400978,32.125,4
1716401038,32.125,4
1716401098,32.125,4
1716401158,32.125,4
1716401218,32.125,4
1716401278,32.125,4
1716401338,32.125,4
1716401398,33.410000000000004,4
1716401458,33.410000000000004,4
1716401518,33.410000000000004,4
1716401578,33.410000000000004,4
1716401638,32.125,4
1716401698,32.125,4
1716401758,32.125,4
1716401818,32.125,4
1716401878,32.125,4
1716401938,33.410000000000004,4
1716401998,33.410000000000004,4
1716402058,33.410000000000004,4
1716402118,33.410000000000004,4
1716402178,33.410000000000004,4
1716402238,33.410000000000004,4
1716402298,33.410000000000004,4
1716402358,33.410000000000004,4
1716402418,33.410000000000004,4
1716402478,33.410000000000004,4
1716402538,33.410000000000004,4
1716402598,33.410000000000004,4
1716402658,33.410000000000004,4
1716402718,33.410000000000004,4
1716402778,33.410000000000004,4
1716402838,33.410000000000004,4
1716402898,33.410000000000004,4
1716402958,33.410000000000004,4
1716403018,33.410000000000004,4
1716403078,33.410000000000004,4
1716403138,33.410000000000004,4
1716403198,33.410000000000004,4
1716403258,32.125,4
1716403318,32.125,4
1716403378,32.125,4
1716403438,32.125,4
1716403498,32.125,4
1716403558,33.410000000000004,4
1716403615,33.410000000000004,4
1716403675,33.410000000000004,4
1716403735,33.410000000000004,4
1716403795,33.410000000000004,4
1716403855,33.410000000000004,4
1716403915,33.410000000000004,4
1716403975,33.410000000000004,4
1716404035,33.410000000000004,4
1716404095,33.410000000000004,4
1716404155,33.410000000000004,4
1716404215,33.410000000000004,4
1716404275,33.410000000000004,4
1716404335,33.410000000000004,4
1716404395,33.410000000000004,4
1716404455,33.410000000000004,4
1716404515,33.410000000000004,4
1716404575,33.410000000000004,4
1716404635,33.410000000000004,4
1716404695,33.410000000000004,4
1716404755,33.410000000000004,4
1716404815,33.410000000000004,4
1716404875,33.410000000000004,4
1716404935,33.410000000000004,4
1716404995,33.410000000000004,4
1716405055,33.410000000000004,4
1716405115,33.410000000000004,4
1716405175,33.410000000000004,4
1716405235,33.410000000000004,4
1716405295,33.410000000000004,4
1716405355,33.410000000000004,4
1716405415,33.410000000000004,4
1716405475,33.410000000000004,4
1716405535,33.410000000000004,4
1716405595,33.410000000000004,4
1716405655,33.410000000000004,4
1716405715,33.410000000000004,4
1716405777,33.410000000000004,4
1716405837,33.410000000000004,4
1716405897,33.410000000000004,4
1716405957,33.410000000000004,4
1716406017,33.410000000000004,4
1716406077,33.410000000000004,4
1716406137,33.410000000000004,4
1716406197,33.410000000000004,4
1716406257,33.410000000000004,4
1716406317,33.410000000000004,4
1716406377,33.410000000000004,4
1716406437,33.410000000000004,4
1716406497,33.410000000000004,4
1716406557,33.410000000000004,4
1716406617,33.410000000000004,4
1716406677,33.410000000000004,4
1716406737,33.410000000000004,4
1716406797,33.410000000000004,4
1716406857,33.410000000000004,4
1716406917,33.410000000000004,4
1716406977,33.410000000000004,4
1716407037,33.410000000000004,4
1716407097,33.410000000000004,4
1716407157,33.410000000000004,4
1716407217,33.410000000000004,4
1716407277,33.410000000000004,4
1716407337,33.410000000000004,4
1716407397,33.410000000000004,4
1716407457,33.410000000000004,4
1716407517,33.410000000000004,4
1716407577,33.410000000000004,4
1716407637,33.410000000000004,4
1716407697,33.410000000000004,4
1716407757,33.410000000000004,4
1716407817,33.410000000000004,4
1716407877,33.410000000000004,4
1716407937,33.410000000000004,4
1716407997,33.410000000000004,4
1716408057,33.410000000000004,4
1716408117,33.410000000000004,4
1716408177,33.410000000000004,4
1716408237,33.410000000000004,4
1716408297,33.410000000000004,4
1716408357,33.410000000000004,4
1716408417,33.410000000000004,4
1716408477,32.125,4
1716408537,32.125,4
1716408597,32.125,4
1716408657,32.125,4
1716408717,32.125,4
1716408777,32.125,4
1716408837,32.125,4
1716408897,32.125,4
1716408957,32.125,4
1716409017,32.125,4
1716409077,32.125,4
1716409137,32.125,4
1716409197,32.125,4
1716409257,32.125,4
1716409317,32.125,4
1716409377,32.125,4
1716409437,32.125,4
1716409497,30.84,4
1716409557,30.84,4
1716409617,29.555,4
1716409677,29.555,4
1716409737,29.555,4
1716409797,29.555,4
1716409857,29.555,4
1716409917,29.555,4
1716409977,29.555,4
1716410037,30.84,4
1716410097,30.84,4
1716410157,32.125,4
1716410217,32.125,4
1716410277,32.125,4
1716410337,32.125,4
1716410397,33.410000000000004,4
1716410457,33.410000000000004,4
1716410517,33.410000000000004,4
1716410577,33.410000000000004,4
1716410637,33.410000000000004,4
1716410697,33.410000000000004,4
1716410757,33.410000000000004,4
1716410817,33.410000000000004,4
1716410877,33.410000000000004,4
1716410937,33.410000000000004,4
1716410997,33.410000000000004,4
1716411057,33.410000000000004,4
1716411117,33.410000000000004,4
1716411177,33.410000000000004,4
1716411237,33.410000000000004,4
1716411297,33.410000000000004,4
1716411357,33.410000000000004,4
1716411417,33.410000000000004,4
1716411477,33.410000000000004,4
1716411537,33.410000000000004,4
1716411597,33.410000000000004,4
1716411657,33.410000000000004,4
1716411717,33.410000000000004,4
1716411777,33.410000000000004,4
1716411837,33.410000000000004,4
1716411897,33.410000000000004,4
1716411957,33.410000000000004,4
1716412017,33.410000000000004,4
1716412077,33.410000000000004,4
1716412137,32.125,4
1716412197,32.125,4
1716412257,32.125,4
1716412317,32.125,4
1716412377,32.125,4
1716412437,32.125,4
1716412497,32.125,4
1716412557,32.125,4
1716412617,32.125,4
1716412677,32.125,4
1716412737,32.125,4
1716412797,32.125,4
1716412857,32.125,4
1716412917,32.125,4
1716412977,32.125,4
1716413037,32.125,4
1716413097,32.125,4
1716413157,32.125,4
1716413217,32.125,4
1716413277,32.125,4
1716413337,32.125,4
1716413397,32.125,4
1716413457,32.125,4
1716413517,33.410000000000004,4
1716413577,32.125,4
1716413637,32.125,4
1716413697,32.125,4
1716413757,33.410000000000004,4
1716413817,33.410000000000004,4
1716413877,33.410000000000004,4
1716413936,33.410000000000004,4
1716413996,33.410000000000004,4
1716414056,33.410000000000004,4
1716414116,33.410000000000004,4
1716414176,33.410000000000004,4
1716414236,32.125,4
1716414296,32.125,4
1716414356,32.125,4
1716414416,32.125,4
1716414476,32.125,4
1716414536,32.125,4
1716414596,32.125,4
1716414656,30.84,4
1716414716,30.84,4
1716414776,30.84,4
1716414836,30.84,4
1716414896,30.84,4
1716414956,30.84,4
1716415016,32.125,4
1716415076,32.125,4
1716415134,32.125,4
1716415194,32.125,4
1716415254,32.125,4
1716415314,32.125,4
1716415374,32.125,4
1716415434,32.125,4
1716415494,32.125,4
1716415554,32.125,4
1716415614,32.125,4
1716415674,32.125,4
1716415732,32.125,4
1716415792,32.125,4
1716415852,32.125,4
1716415912,32.125,4
1716415972,32.125,4
1716416032,32.125,4
1716416092,32.125,4
1716416152,32.125,4
1716416212,32.125,4
1716416272,32.125,4
1716416332,32.125,4
1716416392,32.125,4
1716416452,32.125,4
1716416512,32.125,4
1716416572,32.125,4
1716416632,32.125,4
1716416692,32.125,4
1716416752,32.125,4
1716416812,32.125,4
1716416872,32.125,4
1716416932,32.125,4
1716416992,32.125,4
1716417052,32.125,4
1716417112,32.125,4
1716417172,32.125,4
1716417232,32.125,4
1716417292,32.125,4
1716417352,32.125,4
1716417412,32.125,4
1716417472,32.125,4
1716417532,32.125,4
1716417592,32.125,4
1716417652,32.125,4
1716417712,32.125,4
1716417772,32.125,4
1716417832,32.125,4
1716417892,32.125,4
1716417952,32.125,4
1716418012,33.410000000000004,4
1716418072,33.410000000000004,4
1716418132,33.410000000000004,4
1716418192,33.410000000000004,4
1716418252,33.410000000000004,4
1716418312,33.410000000000004,4
1716418372,33.410000000000004,4
1716418432,33.410000000000004,4
1716418492,33.410000000000004,4
1716418552,33.410000000000004,4
1716418612,33.410000000000004,4
1716418672,33.410000000000004,4
1716418732,33.410000000000004,4
1716418792,33.410000000000004,4
1716418852,33.410000000000004,4
1716418912,33.410000000000004,4
1716418972,33.410000000000004,4
1716419032,33.410000000000004,4
1716419092,33.410000000000004,4
1716419152,33.410000000000004,4
1716419212,33.410000000000004,4
1716419272,33.410000000000004,4
1716419332,33.410000000000004,4
1716419392,33.410000000000004,4
1716419452,33.410000000000004,4
1716419512,33.410000000000004,4
1716419572,33.410000000000004,4
1716419632,33.410000000000004,4
1716419692,33.410000000000004,4
1716419752,33.410000000000004,4
1716419812,33.410000000000004,4
1716419872,33.410000000000004,4
1716419932,33.410000000000004,4
1716419992,33.410000000000004,4
1716420052,33.410000000000004,4
1716420112,33.410000000000004,4
1716420172,33.410000000000004,4
1716420232,33.410000000000004,4
1716420292,33.410000000000004,4
1716420352,33.410000000000004,4
1716420412,33.410000000000004,4
1716420472,33.410000000000004,4
1716420532,33.410000000000004,4
1716420592,33.410000000000004,4
1716420652,33.410000000000004,4
1716420712,32.125,4
1716420772,33.410000000000004,4
1716420832,33.410000000000004,4
1716420892,33.410000000000004,4
1716420952,33.410000000000004,4
1716421012,33.410000000000004,4
1716421072,33.410000000000004,4
1716421132,34.695,4
1716421192,34.695,4
1716421252,34.695,4
1716421312,34.695,4
1716421372,34.695,4
1716421432,34.695,4
1716421492,34.695,4
1716421552,34.695,4
1716421612,34.695,4
1716421672,34.695,4
1716421732,34.695,4
1716421792,34.695,4
1716421852,34.695,4
1716421912,34.695,4
1716421972,34.695,4
1716422032,34.695,4
1716422092,34.695,4
1716422152,34.695,4
1716422212,33.410000000000004,4
1716422272,33.410000000000004,4
1716422332,33.410000000000004,4
1716422392,33.410000000000004,4
1716422452,33.410000000000004,4
1716422512,32.125,4
1716422572,32.125,4
1716422632,32.125,4
1716422692,32.125,4
1716422752,32.125,4
1716422812,32.125,4
1716422872,32.125,4
1716422932,32.125,4
1716422992,32.125,4
1716423052,32.125,4
1716423112,32.125,4
1716423172,32.125,4
1716423232,32.125,4
1716423292,32.125,4
1716423352,32.125,4
1716423412,32.125,4
1716423472,32.125,4
1716423532,32.125,4
1716423592,32.125,4
1716423652,32.125,4
1716423712,32.125,4
1716423772,32.125,4
1716423832,32.125,4
1716423892,32.125,4
1716423952,32.125,4
1716424012,32.125,4
1716424072,32.125,4
1716424132,32.125,4
1716424192,32.125,4
1716424252,30.84,4
1716424312,30.84,4
1716424372,30.84,4
1716424432,30.84,4
1716424492,30.84,4
1716424552,30.84,4
1716424612,30.84,4
1716424672,30.84,4
1716424732,30.84,4
1716424792,30.84,4
1716424852,30.84,4
1716424912,30.84,4
1716424972,30.84,4
1716425032,30.84,4
1716425092,30.84,4
1716425152,30.84,4
1716425212,30.84,4
1716425272,30.84,4
1716425332,30.84,4
1716425392,30.84,4
1716425452,30.84,4
1716425512,30.84,4
1716425572,30.84,4
1716425632,30.84,4
1716425692,30.84,4
1716425752,30.84,4
1716425812,30.84,4
1716425872,30.84,4
1716425932,30.84,4
1716425992,30.84,4
1716426052,30.84,4
1716426112,30.84,4
1716426172,30.84,4
1716426232,30.84,4
1716426292,30.84,4
1716426352,30.84,4
1716426412,30.84,4
1716426472,30.84,4
1716426532,30.84,4
1716426592,30.84,4
1716426652,30.84,4
1716426712,30.84,4
1716426772,30.84,4
1716426832,30.84,4
1716426892,30.84,4
1716426952,30.84,4
1716427012,30.84,4
1716427072,30.84,4
1716427132,30.84,4
1716427192,30.84,4
1716427252,30.84,4
1716427312,30.84,4
1716427372,30.84,4
1716427432,30.84,4
1716427492,30.84,4
1716427552,30.84,4
1716427612,30.84,4
1716427672,30.84,4
1716427732,30.84,4
1716427792,30.84,4
1716427852,30.84,4
1716427912,30.84,4
1716427972,30.84,4
1716428032,30.84,4
1716428092,30.84,4
1716428152,30.84,4
1716428212,30.84,4
1716428272,30.84,4
1716428332,30.84,4
1716428392,30.84,4
1716428452,30.84,4
1716428512,30.84,4
1716428572,32.125,4
1716428632,32.125,4
1716428692,32.125,4
1716428752,32.125,4
1716428812,32.125,4
1716428872,32.125,4
1716428932,32.125,4
1716428992,32.125,4
1716429052,32.125,4
1716429112,32.125,4
1716429172,32.125,4
1716429232,33.410000000000004,4
1716429292,33.410000000000004,4
1716429352,33.410000000000004,4
1716429412,33.410000000000004,4
1716429472,33.410000000000004,4
1716429532,33.410000000000004,4
1716429592,33.410000000000004,4
1716429652,33.410000000000004,4
1716429712,33.410000000000004,4
1716429772,33.410000000000004,4
1716429832,33.410000000000004,4
1716429892,33.410000000000004,4
1716429952,33.410000000000004,4
1716430012,33.410000000000004,4
1716430072,33.410000000000004,4
1716430132,33.410000000000004,4
1716430192,33.410000000000004,4
1716430252,33.410000000000004,4
1716430312,33.410000000000004,4
1716430372,33.410000000000004,4
1716430432,33.410000000000004,4
1716430492,33.410000000000004,4
1716430552,33.410000000000004,4
1716430612,33.410000000000004,4
1716430672,33.410000000000004,4
1716430732,33.410000000000004,4
1716430792,33.410000000000004,4
1716430852,33.410000000000004,4
1716430912,33.410000000000004,4
1716430972,33.410000000000004,4
1716431032,33.410000000000004,4
1716431092,33.410000000000004,4
1716431152,33.410000000000004,4
1716431212,33.410000000000004,4
1716431272,33.410000000000004,4
1716431332,33.410000000000004,4
1716431392,33.410000000000004,4
1716431452,33.410000000000004,4
1716431512,33.410000000000004,4
1716431572,33.410000000000004,4
1716431632,33.410000000000004,4
1716431692,33.410000000000004,4
1716431752,33.410000000000004,4
1716431812,33.410000000000004,4
1716431872,33.410000000000004,4
1716431932,33.410000000000004,4
1716431992,33.410000000000004,4
1716432052,33.410000000000004,4
1716432112,32.125,4
1716432172,32.125,4
1716432232,32.125,4
1716432292,32.125,4
1716432352,32.125,4
1716432412,32.125,4
1716432472,32.125,4
1716432532,32.125,4
1716432592,32.125,4
1716432652,32.125,4
1716432712,32.125,4
1716432772,32.125,4
1716432832,32.125,4
1716432892,32.125,4
1716432952,32.125,4
1716433012,32.125,4
1716433072,32.125,4
1716433132,32.125,4
1716433192,32.125,4
1716433252,32.125,4
1716433312,32.125,4
1716433372,32.125,4
1716433432,32.125,4
1716433492,32.125,4
1716433552,32.125,4
1716433612,32.125,4
1716433672,32.125,4
1716433732,32.125,4
1716433792,32.125,4
1716433852,32.125,4
1716433912,32.125,4
1716433972,32.125,4
1716434032,32.125,4
1716434092,32.125,4
1716434152,32.125,4
1716434212,33.410000000000004,4
1716434272,33.410000000000004,4
1716434332,33.410000000000004,4
1716434392,33.410000000000004,4
1716434452,33.410000000000004,4
1716434512,33.410000000000004,4
1716434572,33.410000000000004,4
1716434632,33.410000000000004,4
1716434692,33.410000000000004,4
1716434752,33.410000000000004,4
1716434812,33.410000000000004,4
1716434872,33.410000000000004,4
1716434932,33.410000000000004,4
1716434992,33.410000000000004,4
1716435052,33.410000000000004,4
1716435112,33.410000000000004,4
1716435172,33.410000000000004,4
1716435232,33.410000000000004,4
1716435292,32.125,4
1716435352,32.125,4
1716435412,32.125,4
1716435472,32.125,4
1716435532,32.125,4
1716435592,32.125,4
1716435652,32.125,4
1716435712,32.125,4
1716435772,32.125,4
1716435832,32.125,4
1716435892,32.125,4
1716435952,32.125,4
1716436012,32.125,4
1716436072,32.125,4
1716436132,32.125,4
1716436192,32.125,4
1716436252,32.125,4
1716436312,32.125,4
1716436372,32.125,4
1716436432,33.410000000000004,4
1716436492,33.410000000000004,4
1716436552,33.410000000000004,4
