timestamp_unix,timestamp_iso,participant_full_id,wearing_detection_percentage,missing_value_reason
1672887660000,2023-01-05T03:01:00Z,101-1-1-0004,,device_not_recording
1672887720000,2023-01-05T03:02:00Z,101-1-1-0004,,device_not_recording
1672887780000,2023-01-05T03:03:00Z,101-1-1-0004,,device_not_recording
1672887840000,2023-01-05T03:04:00Z,101-1-1-0004,,device_not_recording
1672887900000,2023-01-05T03:05:00Z,101-1-1-0004,,device_not_recording
1672887960000,2023-01-05T03:06:00Z,101-1-1-0004,,device_not_recording
1672888020000,2023-01-05T03:07:00Z,101-1-1-0004,,device_not_recording
1672888080000,2023-01-05T03:08:00Z,101-1-1-0004,,device_not_recording
1672888140000,2023-01-05T03:09:00Z,101-1-1-0004,,device_not_recording
1672888200000,2023-01-05T03:10:00Z,101-1-1-0004,,device_not_recording
1672888260000,2023-01-05T03:11:00Z,101-1-1-0004,,device_not_recording
1672888320000,2023-01-05T03:12:00Z,101-1-1-0004,,device_not_recording
1672888380000,2023-01-05T03:13:00Z,101-1-1-0004,,device_not_recording
1672888440000,2023-01-05T03:14:00Z,101-1-1-0004,,device_not_recording
1672888500000,2023-01-05T03:15:00Z,101-1-1-0004,,device_not_recording
1672888560000,2023-01-05T03:16:00Z,101-1-1-0004,,device_not_recording
1672888620000,2023-01-05T03:17:00Z,101-1-1-0004,,device_not_recording
1672888680000,2023-01-05T03:18:00Z,101-1-1-0004,,device_not_recording
1672888740000,2023-01-05T03:19:00Z,101-1-1-0004,,device_not_recording
1672888800000,2023-01-05T03:20:00Z,101-1-1-0004,,device_not_recording
1672888860000,2023-01-05T03:21:00Z,101-1-1-0004,,device_not_recording
1672888920000,2023-01-05T03:22:00Z,101-1-1-0004,,device_not_recording
1672888980000,2023-01-05T03:23:00Z,101-1-1-0004,,device_not_recording
1672889040000,2023-01-05T03:24:00Z,101-1-1-0004,,device_not_recording
1672889100000,2023-01-05T03:25:00Z,101-1-1-0004,,device_not_recording
1672889160000,2023-01-05T03:26:00Z,101-1-1-0004,,device_not_recording
1672889220000,2023-01-05T03:27:00Z,101-1-1-0004,,device_not_recording
1672889280000,2023-01-05T03:28:00Z,101-1-1-0004,,device_not_recording
1672889340000,2023-01-05T03:29:00Z,101-1-1-0004,,device_not_recording
1672889400000,2023-01-05T03:30:00Z,101-1-1-0004,,device_not_recording
1672889460000,2023-01-05T03:31:00Z,101-1-1-0004,,device_not_recording
1672889520000,2023-01-05T03:32:00Z,101-1-1-0004,,device_not_recording
1672889580000,2023-01-05T03:33:00Z,101-1-1-0004,,device_not_recording
1672889640000,2023-01-05T03:34:00Z,101-1-1-0004,,device_not_recording
1672889700000,2023-01-05T03:35:00Z,101-1-1-0004,,device_not_recording
1672889760000,2023-01-05T03:36:00Z,101-1-1-0004,,device_not_recording
1672889820000,2023-01-05T03:37:00Z,101-1-1-0004,,device_not_recording
1672889880000,2023-01-05T03:38:00Z,101-1-1-0004,,device_not_recording
1672889940000,2023-01-05T03:39:00Z,101-1-1-0004,,device_not_recording
1672890000000,2023-01-05T03:40:00Z,101-1-1-0004,,device_not_recording
1672890060000,2023-01-05T03:41:00Z,101-1-1-0004,,device_not_recording
1672890120000,2023-01-05T03:42:00Z,101-1-1-0004,,device_not_recording
1672890180000,2023-01-05T03:43:00Z,101-1-1-0004,,device_not_recording
1672890240000,2023-01-05T03:44:00Z,101-1-1-0004,,device_not_recording
1672890300000,2023-01-05T03:45:00Z,101-1-1-0004,,device_not_recording
1672890360000,2023-01-05T03:46:00Z,101-1-1-0004,,device_not_recording
1672890420000,2023-01-05T03:47:00Z,101-1-1-0004,,device_not_recording
1672890480000,2023-01-05T03:48:00Z,101-1-1-0004,,device_not_recording
1672890540000,2023-01-05T03:49:00Z,101-1-1-0004,,device_not_recording
1672890600000,2023-01-05T03:50:00Z,101-1-1-0004,,device_not_recording
1672890660000,2023-01-05T03:51:00Z,101-1-1-0004,,device_not_recording
1672890720000,2023-01-05T03:52:00Z,101-1-1-0004,,device_not_recording
1672890780000,2023-01-05T03:53:00Z,101-1-1-0004,,device_not_recording
1672890840000,2023-01-05T03:54:00Z,101-1-1-0004,,device_not_recording
1672890900000,2023-01-05T03:55:00Z,101-1-1-0004,,device_not_recording
1672890960000,2023-01-05T03:56:00Z,101-1-1-0004,,device_not_recording
1672891020000,2023-01-05T03:57:00Z,101-1-1-0004,,device_not_recording
1672891080000,2023-01-05T03:58:00Z,101-1-1-0004,,device_not_recording
1672891140000,2023-01-05T03:59:00Z,101-1-1-0004,,device_not_recording
1672891200000,2023-01-05T04:00:00Z,101-1-1-0004,,device_not_recording
1672891260000,2023-01-05T04:01:00Z,101-1-1-0004,,device_not_recording
1672891320000,2023-01-05T04:02:00Z,101-1-1-0004,,device_not_recording
1672891380000,2023-01-05T04:03:00Z,101-1-1-0004,,device_not_recording
1672891440000,2023-01-05T04:04:00Z,101-1-1-0004,,device_not_recording
1672891500000,2023-01-05T04:05:00Z,101-1-1-0004,,device_not_recording
1672891560000,2023-01-05T04:06:00Z,101-1-1-0004,,device_not_recording
1672891620000,2023-01-05T04:07:00Z,101-1-1-0004,,device_not_recording
1672891680000,2023-01-05T04:08:00Z,101-1-1-0004,,device_not_recording
1672891740000,2023-01-05T04:09:00Z,101-1-1-0004,,device_not_recording
1672891800000,2023-01-05T04:10:00Z,101-1-1-0004,,device_not_recording
1672891860000,2023-01-05T04:11:00Z,101-1-1-0004,,device_not_recording
1672891920000,2023-01-05T04:12:00Z,101-1-1-0004,,device_not_recording
1672891980000,2023-01-05T04:13:00Z,101-1-1-0004,,device_not_recording
1672892040000,2023-01-05T04:14:00Z,101-1-1-0004,,device_not_recording
1672892100000,2023-01-05T04:15:00Z,101-1-1-0004,,device_not_recording
1672892160000,2023-01-05T04:16:00Z,101-1-1-0004,,device_not_recording
1672892220000,2023-01-05T04:17:00Z,101-1-1-0004,,device_not_recording
1672892280000,2023-01-05T04:18:00Z,101-1-1-0004,,device_not_recording
1672892340000,2023-01-05T04:19:00Z,101-1-1-0004,,device_not_recording
1672892400000,2023-01-05T04:20:00Z,101-1-1-0004,,device_not_recording
1672892460000,2023-01-05T04:21:00Z,101-1-1-0004,,device_not_recording
1672892520000,2023-01-05T04:22:00Z,101-1-1-0004,,device_not_recording
1672892580000,2023-01-05T04:23:00Z,101-1-1-0004,,device_not_recording
1672892640000,2023-01-05T04:24:00Z,101-1-1-0004,,device_not_recording
1672892700000,2023-01-05T04:25:00Z,101-1-1-0004,,device_not_recording
1672892760000,2023-01-05T04:26:00Z,101-1-1-0004,,device_not_recording
1672892820000,2023-01-05T04:27:00Z,101-1-1-0004,,device_not_recording
1672892880000,2023-01-05T04:28:00Z,101-1-1-0004,,device_not_recording
1672892940000,2023-01-05T04:29:00Z,101-1-1-0004,,device_not_recording
1672893000000,2023-01-05T04:30:00Z,101-1-1-0004,,device_not_recording
1672893060000,2023-01-05T04:31:00Z,101-1-1-0004,,device_not_recording
1672893120000,2023-01-05T04:32:00Z,101-1-1-0004,,device_not_recording
1672893180000,2023-01-05T04:33:00Z,101-1-1-0004,,device_not_recording
1672893240000,2023-01-05T04:34:00Z,101-1-1-0004,,device_not_recording
1672893300000,2023-01-05T04:35:00Z,101-1-1-0004,,device_not_recording
1672893360000,2023-01-05T04:36:00Z,101-1-1-0004,,device_not_recording
1672893420000,2023-01-05T04:37:00Z,101-1-1-0004,,device_not_recording
1672893480000,2023-01-05T04:38:00Z,101-1-1-0004,,device_not_recording
1672893540000,2023-01-05T04:39:00Z,101-1-1-0004,,device_not_recording
1672893600000,2023-01-05T04:40:00Z,101-1-1-0004,,device_not_recording
1672893660000,2023-01-05T04:41:00Z,101-1-1-0004,,device_not_recording
1672893720000,2023-01-05T04:42:00Z,101-1-1-0004,,device_not_recording
1672893780000,2023-01-05T04:43:00Z,101-1-1-0004,,device_not_recording
1672893840000,2023-01-05T04:44:00Z,101-1-1-0004,,device_not_recording
1672893900000,2023-01-05T04:45:00Z,101-1-1-0004,,device_not_recording
1672893960000,2023-01-05T04:46:00Z,101-1-1-0004,,device_not_recording
1672894020000,2023-01-05T04:47:00Z,101-1-1-0004,,device_not_recording
1672894080000,2023-01-05T04:48:00Z,101-1-1-0004,,device_not_recording
1672894140000,2023-01-05T04:49:00Z,101-1-1-0004,,device_not_recording
1672894200000,2023-01-05T04:50:00Z,101-1-1-0004,,device_not_recording
1672894260000,2023-01-05T04:51:00Z,101-1-1-0004,,device_not_recording
1672894320000,2023-01-05T04:52:00Z,101-1-1-0004,,device_not_recording
1672894380000,2023-01-05T04:53:00Z,101-1-1-0004,,device_not_recording
1672894440000,2023-01-05T04:54:00Z,101-1-1-0004,,device_not_recording
1672894500000,2023-01-05T04:55:00Z,101-1-1-0004,,device_not_recording
1672894560000,2023-01-05T04:56:00Z,101-1-1-0004,,device_not_recording
1672894620000,2023-01-05T04:57:00Z,101-1-1-0004,,device_not_recording
1672894680000,2023-01-05T04:58:00Z,101-1-1-0004,,device_not_recording
1672894740000,2023-01-05T04:59:00Z,101-1-1-0004,,device_not_recording
1672894800000,2023-01-05T05:00:00Z,101-1-1-0004,,device_not_recording
1672894860000,2023-01-05T05:01:00Z,101-1-1-0004,,device_not_recording
1672894920000,2023-01-05T05:02:00Z,101-1-1-0004,,device_not_recording
1672894980000,2023-01-05T05:03:00Z,101-1-1-0004,,device_not_recording
1672895040000,2023-01-05T05:04:00Z,101-1-1-0004,,device_not_recording
1672895100000,2023-01-05T05:05:00Z,101-1-1-0004,,device_not_recording
1672895160000,2023-01-05T05:06:00Z,101-1-1-0004,,device_not_recording
1672895220000,2023-01-05T05:07:00Z,101-1-1-0004,,device_not_recording
1672895280000,2023-01-05T05:08:00Z,101-1-1-0004,,device_not_recording
1672895340000,2023-01-05T05:09:00Z,101-1-1-0004,,device_not_recording
1672895400000,2023-01-05T05:10:00Z,101-1-1-0004,,device_not_recording
1672895460000,2023-01-05T05:11:00Z,101-1-1-0004,,device_not_recording
1672895520000,2023-01-05T05:12:00Z,101-1-1-0004,,device_not_recording
1672895580000,2023-01-05T05:13:00Z,101-1-1-0004,,device_not_recording
1672895640000,2023-01-05T05:14:00Z,101-1-1-0004,,device_not_recording
1672895700000,2023-01-05T05:15:00Z,101-1-1-0004,,device_not_recording
1672895760000,2023-01-05T05:16:00Z,101-1-1-0004,,device_not_recording
1672895820000,2023-01-05T05:17:00Z,101-1-1-0004,,device_not_recording
1672895880000,2023-01-05T05:18:00Z,101-1-1-0004,,device_not_recording
1672895940000,2023-01-05T05:19:00Z,101-1-1-0004,,device_not_recording
1672896000000,2023-01-05T05:20:00Z,101-1-1-0004,,device_not_recording
1672896060000,2023-01-05T05:21:00Z,101-1-1-0004,,device_not_recording
1672896120000,2023-01-05T05:22:00Z,101-1-1-0004,,device_not_recording
1672896180000,2023-01-05T05:23:00Z,101-1-1-0004,,device_not_recording
1672896240000,2023-01-05T05:24:00Z,101-1-1-0004,,device_not_recording
1672896300000,2023-01-05T05:25:00Z,101-1-1-0004,,device_not_recording
1672896360000,2023-01-05T05:26:00Z,101-1-1-0004,,device_not_recording
1672896420000,2023-01-05T05:27:00Z,101-1-1-0004,,device_not_recording
1672896480000,2023-01-05T05:28:00Z,101-1-1-0004,,device_not_recording
1672896540000,2023-01-05T05:29:00Z,101-1-1-0004,,device_not_recording
1672896600000,2023-01-05T05:30:00Z,101-1-1-0004,,device_not_recording
1672896660000,2023-01-05T05:31:00Z,101-1-1-0004,,device_not_recording
1672896720000,2023-01-05T05:32:00Z,101-1-1-0004,,device_not_recording
1672896780000,2023-01-05T05:33:00Z,101-1-1-0004,,device_not_recording
1672896840000,2023-01-05T05:34:00Z,101-1-1-0004,,device_not_recording
1672896900000,2023-01-05T05:35:00Z,101-1-1-0004,,device_not_recording
1672896960000,2023-01-05T05:36:00Z,101-1-1-0004,,device_not_recording
1672897020000,2023-01-05T05:37:00Z,101-1-1-0004,,device_not_recording
1672897080000,2023-01-05T05:38:00Z,101-1-1-0004,,device_not_recording
1672897140000,2023-01-05T05:39:00Z,101-1-1-0004,,device_not_recording
1672897200000,2023-01-05T05:40:00Z,101-1-1-0004,,device_not_recording
1672897260000,2023-01-05T05:41:00Z,101-1-1-0004,,device_not_recording
1672897320000,2023-01-05T05:42:00Z,101-1-1-0004,,device_not_recording
1672897380000,2023-01-05T05:43:00Z,101-1-1-0004,,device_not_recording
1672897440000,2023-01-05T05:44:00Z,101-1-1-0004,,device_not_recording
1672897500000,2023-01-05T05:45:00Z,101-1-1-0004,,device_not_recording
1672897560000,2023-01-05T05:46:00Z,101-1-1-0004,,device_not_recording
1672897620000,2023-01-05T05:47:00Z,101-1-1-0004,,device_not_recording
1672897680000,2023-01-05T05:48:00Z,101-1-1-0004,,device_not_recording
1672897740000,2023-01-05T05:49:00Z,101-1-1-0004,,device_not_recording
1672897800000,2023-01-05T05:50:00Z,101-1-1-0004,,device_not_recording
1672897860000,2023-01-05T05:51:00Z,101-1-1-0004,,device_not_recording
1672897920000,2023-01-05T05:52:00Z,101-1-1-0004,,device_not_recording
1672897980000,2023-01-05T05:53:00Z,101-1-1-0004,,device_not_recording
1672898040000,2023-01-05T05:54:00Z,101-1-1-0004,,device_not_recording
1672898100000,2023-01-05T05:55:00Z,101-1-1-0004,,device_not_recording
1672898160000,2023-01-05T05:56:00Z,101-1-1-0004,,device_not_recording
1672898220000,2023-01-05T05:57:00Z,101-1-1-0004,,device_not_recording
1672898280000,2023-01-05T05:58:00Z,101-1-1-0004,,device_not_recording
1672898340000,2023-01-05T05:59:00Z,101-1-1-0004,,device_not_recording
1672898400000,2023-01-05T06:00:00Z,101-1-1-0004,,device_not_recording
1672898460000,2023-01-05T06:01:00Z,101-1-1-0004,,device_not_recording
1672898520000,2023-01-05T06:02:00Z,101-1-1-0004,,device_not_recording
1672898580000,2023-01-05T06:03:00Z,101-1-1-0004,,device_not_recording
1672898640000,2023-01-05T06:04:00Z,101-1-1-0004,,device_not_recording
1672898700000,2023-01-05T06:05:00Z,101-1-1-0004,,device_not_recording
